device_type time pose Bi_cl_effort Tr_op_effort Bi_cl_E_T Tr_op_E_T
E 1233.551058970 45.0 6.0 4.0 20 20
H 1233.554383158 61.0 32.0 8.0 20 20
E 1233.600061252 45.0 6.0 4.0 20 20
H 1233.603527428 61.0 33.0 9.0 20 20
E 1233.649063450 45.0 6.0 4.0 20 20
H 1233.652390004 61.0 33.0 9.0 20 20
E 1233.698176612 45.0 6.0 4.0 20 20
H 1233.701500506 61.0 34.0 9.0 20 20
E 1233.756868294 45.0 6.0 4.0 20 20
H 1233.760294430 61.0 35.0 10.0 20 20
E 1233.805870744 45.0 6.0 4.0 20 20
H 1233.809341526 61.0 35.0 10.0 20 20
E 1233.854872858 45.0 6.0 4.0 20 20
H 1233.858200434 61.0 36.0 10.0 20 20
E 1233.903986216 45.0 6.0 4.0 20 20
H 1233.907310474 61.0 37.0 10.0 20 20
E 1233.962677870 45.0 6.0 4.0 20 20
H 1233.966245182 61.0 36.0 10.0 20 20
E 1234.031679998 45.0 6.0 4.0 20 20
H 1234.035016394 61.0 36.0 9.0 20 20
E 1234.080682364 45.0 6.0 4.0 20 20
H 1234.084016842 61.0 35.0 9.0 20 20
E 1234.129795484 45.0 6.0 4.0 20 20
H 1234.133123508 61.0 35.0 8.0 20 20
E 1234.188487054 45.0 6.0 4.0 20 20
H 1234.191957360 61.0 34.0 8.0 20 20
E 1234.237489406 45.0 6.0 4.0 20 20
H 1234.240814392 61.0 34.0 8.0 20 20
E 1234.286491576 45.0 6.0 4.0 20 20
H 1234.289918510 61.0 34.0 8.0 20 20
E 1234.335605088 45.0 6.0 4.0 20 20
H 1234.338932174 61.0 33.0 8.0 20 20
E 1234.394296420 45.0 5.0 4.0 20 20
H 1234.397621350 61.0 33.0 8.0 20 20
E 1234.443298786 45.0 5.0 4.0 20 20
H 1234.446771164 61.0 33.0 8.0 20 20
E 1234.492301012 45.0 5.0 4.0 20 20
H 1234.495628126 61.0 32.0 7.0 20 20
E 1234.541967804 45.0 5.0 4.0 20 20
H 1234.545392162 61.0 32.0 7.0 20 20
E 1234.600105870 45.0 5.0 4.0 20 20
H 1234.603428896 61.0 31.0 7.0 20 20
E 1234.649108236 45.0 5.0 4.0 20 20
H 1234.652577478 61.0 31.0 7.0 20 20
E 1234.698110392 45.0 6.0 4.0 20 20
H 1234.701436722 61.0 31.0 8.0 20 20
E 1234.747225892 45.0 6.0 4.0 20 20
H 1234.750652938 61.0 30.0 8.0 20 20
E 1234.805915306 45.0 6.0 4.0 20 20
H 1234.809241706 61.0 32.0 8.0 20 20
E 1234.854917476 45.0 6.0 4.0 20 20
H 1234.858243344 61.0 34.0 8.0 20 20
E 1234.903919926 45.0 6.0 4.0 20 20
H 1234.907390358 61.0 33.0 9.0 20 20
E 1234.953035006 45.0 6.0 4.0 20 20
H 1234.956361112 61.0 32.0 9.0 20 20
E 1235.031724686 45.0 6.0 4.0 20 20
H 1235.035062692 61.0 31.0 8.0 20 20
E 1235.080726996 45.0 6.0 4.0 20 20
H 1235.084160328 61.0 32.0 8.0 20 20
E 1235.129729292 45.0 6.0 4.0 20 20
H 1235.133200564 61.0 32.0 8.0 20 20
E 1235.178844638 45.0 6.0 4.0 20 20
H 1235.182172312 61.0 32.0 8.0 20 20
E 1235.237534290 45.0 6.0 4.0 20 20
H 1235.240861796 61.0 32.0 8.0 20 20
E 1235.286536390 45.0 6.0 4.0 20 20
H 1235.289860354 61.0 32.0 8.0 20 20
E 1235.335538868 45.0 6.0 4.0 20 20
H 1235.339107944 61.0 32.0 8.0 20 20
E 1235.384654060 45.0 6.0 4.0 20 20
H 1235.387980712 61.0 32.0 8.0 20 20
E 1235.443343684 45.0 6.0 4.0 20 20
H 1235.446671036 61.0 32.0 8.0 20 20
E 1235.492345812 45.0 6.0 4.0 20 20
H 1235.495673808 61.0 33.0 8.0 20 20
E 1235.541348066 45.0 6.0 4.0 20 20
H 1235.544820206 61.0 32.0 8.0 20 20
E 1235.590463552 46.0 6.0 4.0 20 20
H 1235.593889408 61.0 31.0 8.0 20 20
E 1235.649153148 45.0 6.0 4.0 20 20
H 1235.652480122 61.0 31.0 8.0 20 20
E 1235.698155304 45.0 5.0 4.0 20 20
H 1235.701483132 61.0 31.0 8.0 20 20
E 1235.747157404 46.0 5.0 4.0 20 20
H 1235.750628690 61.0 31.0 7.0 20 20
E 1235.796272820 45.0 6.0 4.0 20 20
H 1235.799598016 61.0 31.0 7.0 20 20
E 1235.854962304 45.0 6.0 4.0 20 20
H 1235.858388440 61.0 31.0 7.0 20 20
E 1235.903964698 46.0 5.0 4.0 20 20
H 1235.907287444 61.0 31.0 7.0 20 20
E 1235.952966868 45.0 5.0 4.0 20 20
H 1235.956294934 61.0 30.0 7.0 20 20
E 1236.022082396 45.0 5.0 4.0 20 20
H 1236.025463844 61.0 29.0 7.0 20 20
E 1236.080771698 45.0 5.0 3.0 20 20
H 1236.084106890 61.0 29.0 7.0 20 20
E 1236.129774064 45.0 5.0 3.0 20 20
H 1236.133101332 61.0 30.0 7.0 20 20
E 1236.178776346 45.0 5.0 3.0 20 20
H 1236.182200802 61.0 32.0 7.0 20 20
E 1236.227891706 45.0 5.0 3.0 20 20
H 1236.231219268 61.0 32.0 7.0 20 20
E 1236.286581190 45.0 5.0 3.0 20 20
H 1236.290049662 61.0 33.0 7.0 20 20
E 1236.335583472 45.0 5.0 3.0 20 20
H 1236.338910502 61.0 33.0 7.0 20 20
E 1236.384585712 45.0 5.0 3.0 20 20
H 1236.387913652 61.0 34.0 7.0 20 20
E 1236.433701072 45.0 5.0 3.0 20 20
H 1236.437127754 61.0 33.0 7.0 20 20
E 1236.492390584 45.0 5.0 4.0 20 20
H 1236.495717810 61.0 33.0 7.0 20 20
E 1236.541392824 45.0 6.0 4.0 20 20
H 1236.544862598 61.0 34.0 7.0 20 20
E 1236.590395148 45.0 6.0 4.0 20 20
H 1236.593719770 61.0 33.0 7.0 20 20
E 1236.640063928 45.0 6.0 4.0 20 20
H 1236.643390216 61.0 32.0 7.0 20 20
E 1236.698200104 45.0 6.0 4.0 20 20
H 1236.701527470 61.0 32.0 7.0 20 20
E 1236.747202274 45.0 6.0 4.0 20 20
H 1236.750673952 61.0 31.0 7.0 20 20
E 1236.796204654 45.0 6.0 4.0 20 20
H 1236.799531502 61.0 32.0 7.0 20 20
E 1236.845320700 45.0 6.0 4.0 20 20
H 1236.848647492 61.0 32.0 7.0 20 20
E 1236.904009540 45.0 6.0 4.0 20 20
H 1236.907433632 61.0 32.0 7.0 20 20
E 1236.953011696 45.0 6.0 4.0 20 20
H 1236.956338502 61.0 33.0 7.0 20 20
E 1237.022013782 45.0 6.0 4.0 20 20
H 1237.025492194 61.0 33.0 7.0 20 20
E 1237.071129954 45.0 6.0 4.0 20 20
H 1237.074368364 61.0 32.0 7.0 20 20
E 1237.129818808 45.0 6.0 4.0 20 20
H 1237.133146216 61.0 30.0 7.0 20 20
E 1237.178821048 45.0 6.0 4.0 20 20
H 1237.182148694 61.0 29.0 7.0 20 20
E 1237.227823414 45.0 6.0 4.0 20 20
H 1237.231249116 61.0 29.0 7.0 20 20
E 1237.276939208 45.0 6.0 4.0 20 20
H 1237.280407372 61.0 29.0 7.0 20 20
E 1237.335628216 45.0 6.0 4.0 20 20
H 1237.338956394 61.0 30.0 7.0 20 20
E 1237.384630512 45.0 6.0 4.0 20 20
H 1237.387955554 61.0 30.0 7.0 20 20
E 1237.433632738 45.0 6.0 4.0 20 20
H 1237.436960608 61.0 30.0 7.0 20 20
E 1237.482748756 45.0 6.0 4.0 20 20
H 1237.486319470 61.0 30.0 7.0 20 20
E 1237.541437582 45.0 6.0 4.0 20 20
H 1237.544763044 61.0 29.0 7.0 20 20
E 1237.590439864 45.0 6.0 4.0 20 20
H 1237.593766124 61.0 29.0 7.0 20 20
E 1237.639442076 45.0 6.0 4.0 20 20
H 1237.642769428 61.0 29.0 6.0 20 20
E 1237.688558262 45.0 6.0 4.0 20 20
H 1237.692028008 61.0 29.0 7.0 20 20
E 1237.747247018 45.0 6.0 4.0 20 20
H 1237.750673420 61.0 28.0 7.0 20 20
E 1237.796249188 45.0 6.0 4.0 20 20
H 1237.799577016 61.0 29.0 7.0 20 20
E 1237.845251526 45.0 6.0 4.0 20 20
H 1237.848579536 61.0 30.0 7.0 20 20
E 1237.894367656 45.0 6.0 4.0 20 20
H 1237.897695344 61.0 30.0 7.0 20 20
E 1237.953056510 45.0 6.0 4.0 20 20
H 1237.956527026 61.0 29.0 7.0 20 20
E 1238.022058834 45.0 6.0 4.0 20 20
H 1238.025395062 61.0 28.0 8.0 20 20
E 1238.071060850 45.0 6.0 4.0 20 20
H 1238.074493258 61.0 28.0 8.0 20 20
E 1238.120177134 45.0 6.0 4.0 20 20
H 1238.123503170 61.0 29.0 8.0 20 20
E 1238.178865876 45.0 6.0 4.0 20 20
H 1238.182194054 61.0 30.0 8.0 20 20
E 1238.227868116 45.0 6.0 4.0 20 20
H 1238.231339038 61.0 30.0 8.0 20 20
E 1238.276870300 45.0 6.0 4.0 20 20
H 1238.280194628 61.0 31.0 7.0 20 20
E 1238.325986402 45.0 7.0 4.0 20 20
H 1238.329412930 61.0 31.0 8.0 20 20
E 1238.384675368 45.0 7.0 4.0 20 20
H 1238.388003154 61.0 31.0 7.0 20 20
E 1238.433677510 45.0 7.0 4.0 20 20
H 1238.437004288 61.0 31.0 8.0 20 20
E 1238.482679764 45.0 7.0 4.0 20 20
H 1238.486151568 61.0 31.0 8.0 20 20
E 1238.531795992 45.0 7.0 4.0 20 20
H 1238.535124618 61.0 31.0 8.0 20 20
E 1238.590484608 45.0 6.0 4.0 20 20
H 1238.593907888 61.0 32.0 8.0 20 20
E 1238.639486848 45.0 6.0 4.0 20 20
H 1238.642811834 61.0 31.0 8.0 20 20
E 1238.688489410 45.0 6.0 4.0 20 20
H 1238.691816314 61.0 30.0 8.0 20 20
E 1238.738158680 45.0 6.0 4.0 20 20
H 1238.741630162 61.0 30.0 8.0 20 20
E 1238.796293974 45.0 6.0 4.0 20 20
H 1238.799721034 61.0 30.0 8.0 20 20
E 1238.845296550 45.0 6.0 4.0 20 20
H 1238.848624434 61.0 30.0 8.0 20 20
E 1238.894298566 45.0 6.0 4.0 20 20
H 1238.897625540 61.0 28.0 7.0 20 20
E 1238.943414724 45.0 6.0 4.0 20 20
H 1238.946886332 61.0 27.0 7.0 20 20
E 1239.022103494 45.0 6.0 4.0 20 20
H 1239.025438994 61.0 28.0 7.0 20 20
E 1239.071105678 45.0 6.0 4.0 20 20
H 1239.074441080 61.0 29.0 7.0 20 20
E 1239.120108086 45.0 6.0 4.0 20 20
H 1239.123434066 61.0 29.0 7.0 20 20
E 1239.169220786 45.0 6.0 4.0 20 20
H 1239.172647454 61.0 30.0 7.0 20 20
E 1239.227912860 45.0 6.0 5.0 20 20
H 1239.231384020 61.0 30.0 8.0 20 20
E 1239.276915170 45.0 6.0 5.0 20 20
H 1239.280242816 61.0 29.0 8.0 20 20
E 1239.325917214 45.0 6.0 5.0 20 20
H 1239.329245266 61.0 29.0 8.0 20 20
E 1239.375034548 45.0 6.0 4.0 20 20
H 1239.378358834 61.0 29.0 7.0 20 20
E 1239.433722450 45.0 6.0 4.0 20 20
H 1239.437146920 61.0 29.0 7.0 20 20
E 1239.482724508 45.0 6.0 4.0 20 20
H 1239.486196214 61.0 29.0 7.0 20 20
E 1239.531726860 45.0 6.0 4.0 20 20
H 1239.535054254 61.0 28.0 7.0 20 20
E 1239.580843900 45.0 6.0 4.0 20 20
H 1239.584168816 61.0 27.0 7.0 20 20
E 1239.639531816 45.0 6.0 4.0 20 20
H 1239.642859644 61.0 28.0 7.0 20 20
E 1239.688533818 45.0 7.0 4.0 20 20
H 1239.691960416 61.0 29.0 7.0 20 20
E 1239.737536268 45.0 7.0 5.0 20 20
H 1239.741008380 61.0 30.0 8.0 20 20
E 1239.786651712 45.0 7.0 5.0 20 20
H 1239.789979120 61.0 29.0 8.0 20 20
E 1239.845341126 45.0 7.0 5.0 20 20
H 1239.848668786 61.0 29.0 8.0 20 20
E 1239.894343450 45.0 6.0 5.0 20 20
H 1239.897670312 61.0 30.0 9.0 20 20
E 1239.943345648 45.0 6.0 4.0 20 20
H 1239.946796620 61.0 29.0 11.0 20 20
E 1240.012461204 45.0 6.0 5.0 20 20
H 1240.015841042 61.0 29.0 12.0 20 20
E 1240.071150632 45.0 6.0 4.0 20 20
H 1240.074485922 61.0 29.0 14.0 20 20
E 1240.120152620 45.0 7.0 4.0 20 20
H 1240.123479594 60.0 30.0 16.0 20 20
E 1240.169155126 45.0 7.0 4.0 20 20
H 1240.172482352 60.0 29.0 17.0 20 20
E 1240.218270584 45.0 7.0 4.0 20 20
H 1240.221741730 60.0 28.0 18.0 20 20
E 1240.276959872 45.0 7.0 4.0 20 20
H 1240.280284802 59.0 27.0 19.0 20 20
E 1240.325962070 45.0 8.0 4.0 20 20
H 1240.329285460 59.0 28.0 22.0 20 20
E 1240.374964436 45.0 8.0 5.0 20 20
H 1240.378292166 59.0 29.0 24.0 20 20
E 1240.424080580 46.0 9.0 5.0 20 20
H 1240.427549304 59.0 29.0 24.0 20 20
E 1240.482769252 46.0 11.0 5.0 20 20
H 1240.486273200 59.0 28.0 26.0 20 20
E 1240.531771450 46.0 12.0 5.0 20 20
H 1240.535274726 59.0 28.0 27.0 20 20
E 1240.580773900 46.0 13.0 5.0 20 20
H 1240.584275720 59.0 28.0 27.0 20 20
E 1240.629890226 46.0 14.0 5.0 20 20
H 1240.633532158 59.0 29.0 27.0 20 20
E 1240.688578828 46.0 15.0 6.0 20 20
H 1240.692226220 59.0 28.0 26.0 20 20
E 1240.737580872 46.0 15.0 6.0 20 20
H 1240.741083910 59.0 28.0 26.0 20 20
E 1240.786583098 46.0 15.0 6.0 20 20
H 1240.790229930 59.0 29.0 28.0 20 20
E 1240.836252956 46.0 14.0 6.0 20 20
H 1240.839756806 59.0 29.0 31.0 20 20
E 1240.894388278 45.0 12.0 5.0 20 20
H 1240.897889426 59.0 30.0 33.0 20 20
E 1240.943390476 45.0 11.0 5.0 20 20
H 1240.947181886 59.0 32.0 34.0 20 20
E 1241.012392520 45.0 10.0 5.0 20 20
H 1241.015806700 59.0 32.0 33.0 20 20
E 1241.061507530 45.0 9.0 5.0 20 20
H 1241.064745380 59.0 32.0 33.0 20 20
E 1241.120197616 45.0 8.0 4.0 20 20
H 1241.123524310 59.0 31.0 32.0 20 20
E 1241.169199828 46.0 7.0 4.0 20 20
H 1241.172814908 59.0 32.0 33.0 20 20
E 1241.218201928 46.0 6.0 4.0 20 20
H 1241.221529560 59.0 31.0 33.0 20 20
E 1241.267316616 45.0 6.0 4.0 20 20
H 1241.270644276 59.0 31.0 33.0 20 20
E 1241.326006898 45.0 6.0 4.0 20 20
H 1241.329333690 59.0 30.0 31.0 20 20
E 1241.375009264 45.0 5.0 4.0 20 20
H 1241.378623238 59.0 29.0 31.0 20 20
E 1241.424011434 45.0 5.0 4.0 20 20
H 1241.427335818 59.0 30.0 33.0 20 20
E 1241.473126276 45.0 5.0 4.0 20 20
H 1241.476454160 59.0 30.0 35.0 20 20
E 1241.531816362 45.0 4.0 5.0 20 20
H 1241.535143602 59.0 30.0 35.0 20 20
E 1241.580818560 46.0 4.0 7.0 20 20
H 1241.584432870 59.0 29.0 35.0 20 20
E 1241.629820870 45.0 4.0 9.0 20 20
H 1241.633241700 59.0 30.0 35.0 20 20
E 1241.678935614 45.0 4.0 11.0 20 20
H 1241.682439478 59.0 30.0 35.0 20 20
E 1241.737625854 45.0 4.0 11.0 20 20
H 1241.741129900 59.0 31.0 37.0 20 20
E 1241.786627968 45.0 4.0 11.0 20 20
H 1241.790274940 59.0 31.0 38.0 20 20
E 1241.835630292 45.0 5.0 10.0 20 20
H 1241.839277642 59.0 31.0 41.0 20 20
E 1241.884745092 45.0 6.0 9.0 20 20
H 1241.888071212 59.0 30.0 44.0 20 20
E 1241.943435178 45.0 6.0 9.0 20 20
H 1241.946906030 59.0 29.0 45.0 20 20
E 1242.012437362 45.0 6.0 8.0 20 20
H 1242.015917146 59.0 28.0 47.0 20 20
E 1242.061439630 45.0 7.0 7.0 20 20
H 1242.065015916 59.0 28.0 49.0 20 20
E 1242.110554444 45.0 7.0 7.0 20 20
H 1242.113879136 57.0 28.0 49.0 20 20
E 1242.169244488 45.0 7.0 6.0 20 20
H 1242.172670022 54.0 28.0 51.0 20 20
E 1242.218246644 45.0 7.0 6.0 20 20
H 1242.221669462 51.0 27.0 55.0 20 20
E 1242.267248884 45.0 8.0 6.0 20 20
H 1242.270673340 48.0 26.0 57.0 20 20
E 1242.316365420 45.0 8.0 6.0 20 20
H 1242.319837350 45.0 26.0 59.0 20 20
E 1242.375054022 45.0 8.0 6.0 20 20
H 1242.378478184 41.0 27.0 68.0 20 20
E 1242.424056346 45.0 8.0 6.0 20 20
H 1242.427480214 36.0 28.0 86.0 20 20
E 1242.473058502 45.0 8.0 6.0 20 20
H 1242.476482020 29.0 30.0 100.0 20 20
E 1242.522174492 45.0 7.0 6.0 20 20
H 1242.525601370 21.0 33.0 100.0 20 20
E 1242.580863318 45.0 7.0 6.0 20 20
H 1242.584287970 13.0 34.0 100.0 20 20
E 1242.629865670 45.0 7.0 5.0 20 20
H 1242.633434452 7.0 34.0 100.0 20 20
E 1242.678867868 45.0 7.0 5.0 20 20
H 1242.682292996 4.0 35.0 100.0 20 20
E 1242.727983830 45.0 7.0 5.0 20 20
H 1242.731310930 4.0 35.0 100.0 20 20
E 1242.786672838 45.0 7.0 5.0 20 20
H 1242.790119078 4.0 33.0 100.0 20 20
E 1242.835674910 45.0 7.0 5.0 20 20
H 1242.839218296 4.0 34.0 100.0 20 20
E 1242.884677346 45.0 6.0 5.0 20 20
H 1242.888246352 4.0 35.0 100.0 20 20
E 1242.934346476 45.0 6.0 5.0 20 20
H 1242.937674206 4.0 36.0 100.0 20 20
E 1243.012482022 45.0 6.0 5.0 20 20
H 1243.015836100 4.0 36.0 100.0 20 20
E 1243.061484584 45.0 7.0 5.0 20 20
H 1243.065082514 4.0 35.0 100.0 20 20
E 1243.110486544 45.0 7.0 5.0 20 20
H 1243.113911014 4.0 36.0 100.0 20 20
E 1243.159602702 45.0 7.0 5.0 20 20
H 1243.162929676 4.0 37.0 100.0 20 20
E 1243.218291598 45.0 8.0 4.0 20 20
H 1243.221713716 4.0 39.0 97.0 20 20
E 1243.267293866 45.0 8.0 4.0 20 20
H 1243.270719008 4.0 38.0 89.0 20 20
E 1243.316296148 45.0 8.0 4.0 20 20
H 1243.319722088 4.0 38.0 83.0 20 20
E 1243.365411424 45.0 9.0 4.0 20 20
H 1243.368735822 4.0 37.0 79.0 20 20
E 1243.424101090 45.0 10.0 4.0 20 20
H 1243.427866922 4.0 36.0 75.0 20 20
E 1243.473103330 45.0 11.0 4.0 20 20
H 1243.476606452 4.0 36.0 72.0 20 20
E 1243.522105486 45.0 12.0 4.0 20 20
H 1243.525609448 4.0 36.0 68.0 20 20
E 1243.571221784 45.0 13.0 5.0 20 20
H 1243.574725802 4.0 35.0 65.0 20 20
E 1243.629910414 45.0 13.0 5.0 20 20
H 1243.633532564 4.0 34.0 61.0 20 20
E 1243.678912612 45.0 13.0 5.0 20 20
H 1243.682416252 4.0 35.0 59.0 20 20
E 1243.727914768 45.0 14.0 5.0 20 20
H 1243.731562734 4.0 37.0 56.0 20 20
E 1243.777030338 45.0 15.0 5.0 20 20
H 1243.780533180 5.0 36.0 55.0 20 20
E 1243.835719794 45.0 17.0 5.0 20 20
H 1243.839221628 5.0 34.0 54.0 20 20
E 1243.884721964 45.0 18.0 5.0 20 20
H 1243.888497442 5.0 33.0 51.0 20 20
E 1243.933724288 45.0 18.0 5.0 20 20
H 1243.937228684 6.0 33.0 48.0 20 20
E 1244.002839746 45.0 17.0 5.0 20 20
H 1244.006164746 6.0 34.0 44.0 20 20
E 1244.061529118 45.0 16.0 5.0 20 20
H 1244.064942612 7.0 35.0 41.0 20 20
E 1244.110531358 45.0 16.0 5.0 20 20
H 1244.114321970 7.0 36.0 38.0 20 20
E 1244.159533640 45.0 17.0 5.0 20 20
H 1244.163037490 7.0 37.0 36.0 20 20
E 1244.208649014 45.0 18.0 5.0 20 20
H 1244.212150498 7.0 36.0 35.0 20 20
E 1244.267338582 45.0 18.0 6.0 20 20
H 1244.270984252 7.0 34.0 34.0 20 20
E 1244.316340752 45.0 18.0 6.0 20 20
H 1244.319987724 7.0 32.0 32.0 20 20
E 1244.365343398 45.0 18.0 6.0 20 20
H 1244.368847766 7.0 31.0 31.0 20 20
E 1244.414458394 45.0 17.0 5.0 20 20
H 1244.417962048 7.0 31.0 30.0 20 20
E 1244.473148158 45.0 16.0 5.0 20 20
H 1244.476650916 7.0 31.0 30.0 20 20
E 1244.522150314 45.0 15.0 5.0 20 20
H 1244.525653884 7.0 30.0 28.0 20 20
E 1244.571152540 45.0 14.0 5.0 20 20
H 1244.574943250 7.0 30.0 27.0 20 20
E 1244.620268068 45.0 13.0 5.0 20 20
H 1244.623770504 7.0 30.0 26.0 20 20
E 1244.678957524 45.0 13.0 5.0 20 20
H 1244.682458798 7.0 28.0 27.0 20 20
E 1244.727959960 45.0 13.0 5.0 20 20
H 1244.731607800 7.0 27.0 26.0 20 20
E 1244.776961766 45.0 12.0 5.0 20 20
H 1244.780608304 7.0 27.0 25.0 20 20
E 1244.826077322 45.0 12.0 5.0 20 20
H 1244.829580066 7.0 26.0 24.0 20 20
E 1244.884767016 45.0 11.0 5.0 20 20
H 1244.888271230 7.0 26.0 23.0 20 20
E 1244.933768962 45.0 10.0 5.0 20 20
H 1244.937272742 7.0 26.0 24.0 20 20
E 1245.002771370 45.0 9.0 5.0 20 20
H 1245.006160392 7.0 26.0 24.0 20 20
E 1245.052440304 45.0 9.0 4.0 20 20
H 1245.055965140 7.0 26.0 23.0 20 20
E 1245.110576326 45.0 8.0 4.0 20 20
H 1245.113994944 7.0 25.0 23.0 20 20
E 1245.159578650 45.0 8.0 4.0 20 20
H 1245.163001916 7.0 25.0 24.0 20 20
E 1245.208580708 45.0 8.0 4.0 20 20
H 1245.212002098 7.0 25.0 24.0 20 20
E 1245.257696068 45.0 7.0 4.0 20 20
H 1245.261164554 7.0 25.0 24.0 20 20
E 1245.316385692 45.0 7.0 4.0 20 20
H 1245.319810288 7.0 24.0 23.0 20 20
E 1245.365387820 45.0 7.0 4.0 20 20
H 1245.368812248 7.0 24.0 23.0 20 20
E 1245.414390200 45.0 6.0 4.0 20 20
H 1245.417814054 7.0 25.0 23.0 20 20
E 1245.463505434 45.0 6.0 4.0 20 20
H 1245.466832632 7.0 27.0 24.0 20 20
E 1245.522194974 45.0 6.0 4.0 20 20
H 1245.525763952 7.0 28.0 24.0 20 20
E 1245.571197242 45.0 6.0 4.0 20 20
H 1245.574622720 7.0 28.0 25.0 20 20
E 1245.620199524 45.0 6.0 4.0 20 20
H 1245.623623378 7.0 29.0 25.0 20 20
E 1245.669314982 45.0 6.0 4.0 20 20
H 1245.672643076 7.0 30.0 26.0 20 20
E 1245.728004466 45.0 6.0 4.0 20 20
H 1245.731474002 7.0 30.0 25.0 20 20
E 1245.777006664 45.0 7.0 4.0 20 20
H 1245.780716846 7.0 30.0 25.0 20 20
E 1245.826008946 45.0 7.0 4.0 20 20
H 1245.829432366 7.0 29.0 26.0 20 20
E 1245.875124264 45.0 7.0 4.0 20 20
H 1245.878452582 7.0 28.0 26.0 20 20
E 1245.933813916 45.0 6.0 4.0 20 20
H 1245.937238554 7.0 28.0 26.0 20 20
E 1246.002816184 45.0 6.0 4.0 20 20
H 1246.006206172 7.0 28.0 26.0 20 20
E 1246.051818326 45.0 6.0 4.0 20 20
H 1246.055390832 7.0 28.0 24.0 20 20
E 1246.100933588 45.0 6.0 4.0 20 20
H 1246.104259288 7.0 28.0 24.0 20 20
E 1246.159623240 45.0 6.0 4.0 20 20
H 1246.163047640 7.0 27.0 24.0 20 20
E 1246.208625452 45.0 6.0 4.0 20 20
H 1246.212049754 7.0 26.0 24.0 20 20
E 1246.257627748 45.0 6.0 4.0 20 20
H 1246.261052680 7.0 25.0 24.0 20 20
E 1246.306744368 45.0 6.0 4.0 20 20
H 1246.310214450 7.0 25.0 25.0 20 20
E 1246.365432634 45.0 6.0 4.0 20 20
H 1246.368903640 7.0 27.0 25.0 20 20
E 1246.414434944 45.0 6.0 4.0 20 20
H 1246.418004076 7.0 29.0 25.0 20 20
E 1246.463437114 45.0 6.0 4.0 20 20
H 1246.467002172 7.0 30.0 24.0 20 20
E 1246.512553594 45.0 6.0 4.0 20 20
H 1246.515881394 7.0 30.0 24.0 20 20
E 1246.571242000 45.0 6.0 4.0 20 20
H 1246.574808976 7.0 30.0 24.0 20 20
E 1246.620244226 45.0 6.0 4.0 20 20
H 1246.623668220 7.0 29.0 24.0 20 20
E 1246.669246592 45.0 6.0 4.0 20 20
H 1246.672672224 7.0 29.0 23.0 20 20
E 1246.718363142 45.0 6.0 4.0 20 20
H 1246.721691138 7.0 28.0 23.0 20 20
E 1246.777051492 45.0 7.0 4.0 20 20
H 1246.780620414 7.0 27.0 22.0 20 20
E 1246.826053690 45.0 7.0 4.0 20 20
H 1246.829476984 7.0 27.0 21.0 20 20
E 1246.875055930 45.0 8.0 4.0 20 20
H 1246.878479294 7.0 27.0 22.0 20 20
E 1246.924172466 45.0 8.0 5.0 20 20
H 1246.927500154 7.0 26.0 22.0 20 20
E 1247.002860816 45.0 9.0 5.0 20 20
H 1247.006007260 7.0 26.0 22.0 20 20
E 1247.051863168 45.0 9.0 5.0 20 20
H 1247.055293266 7.0 25.0 22.0 20 20
E 1247.100865366 45.0 10.0 5.0 20 20
H 1247.104366304 7.0 25.0 22.0 20 20
E 1247.150535196 45.0 10.0 5.0 20 20
H 1247.154325206 7.0 26.0 22.0 20 20
E 1247.208670294 45.0 10.0 5.0 20 20
H 1247.212170714 7.0 27.0 21.0 20 20
E 1247.257672576 45.0 10.0 5.0 20 20
H 1247.261176608 7.0 27.0 21.0 20 20
E 1247.306674802 45.0 11.0 5.0 20 20
H 1247.310177140 7.0 28.0 21.0 20 20
E 1247.355791310 45.0 12.0 6.0 20 20
H 1247.359581474 7.0 28.0 20.0 20 20
E 1247.414479674 45.0 12.0 6.0 20 20
H 1247.417980682 7.0 28.0 19.0 20 20
E 1247.463481942 45.0 12.0 6.0 20 20
H 1247.466986156 7.0 28.0 19.0 20 20
E 1247.512484014 45.0 11.0 5.0 20 20
H 1247.515987248 7.0 28.0 19.0 20 20
E 1247.561600466 45.0 10.0 5.0 20 20
H 1247.565388432 7.0 27.0 19.0 20 20
E 1247.620289054 45.0 9.0 5.0 20 20
H 1247.623712544 7.0 27.0 19.0 20 20
E 1247.669291350 45.0 9.0 5.0 20 20
H 1247.672715890 7.0 27.0 19.0 20 20
E 1247.718293590 45.0 8.0 5.0 20 20
H 1247.721718298 7.0 27.0 20.0 20 20
E 1247.767409692 45.0 8.0 5.0 20 20
H 1247.770881020 7.0 26.0 22.0 20 20
E 1247.826098476 45.0 7.0 5.0 20 20
H 1247.829521742 7.0 26.0 23.0 20 20
E 1247.875100800 45.0 6.0 4.0 20 20
H 1247.878524430 7.0 26.0 25.0 20 20
E 1247.924103026 45.0 6.0 4.0 20 20
H 1247.927527132 7.0 26.0 25.0 20 20
E 1247.973218666 45.0 5.0 4.0 20 20
H 1247.976545640 7.0 26.0 26.0 20 20
E 1248.051907996 45.0 5.0 5.0 20 20
H 1248.055385386 7.0 25.0 26.0 20 20
E 1248.100910026 45.0 5.0 5.0 20 20
H 1248.104332480 7.0 25.0 26.0 20 20
E 1248.149912294 45.0 4.0 5.0 20 20
H 1248.153336400 7.0 26.0 27.0 20 20
